Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;53571.88;E;Valeur estimée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;56598.54;E;Valeur estimée;
QCL;Cultures et produits animaux;SSD;Soudan du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;52506.16;I;Valeur imputée;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;102360;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;103000;E;Valeur estimée;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;126840;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;135410;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;143920;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;164450;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;182690;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;200980;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;214200;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;224010;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;216160;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;236790;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;228130;A;Chiffre officiel;
QCL;Cultures et produits animaux;LKA;Sri Lanka;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;236110;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;111983;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;111530;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;109670;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;117400;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;135160;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;145780;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;153870;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;152500;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;146280;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;153620;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;166830;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;179690;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;167170;A;Chiffre officiel;
QCL;Cultures et produits animaux;SWE;Suède;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;166880;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;67259;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;71329;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;74650;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;78298;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;83020;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;85489;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;89302;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;90103;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;98900;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;98219;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;103487;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;107315;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;109515;A;Chiffre officiel;
QCL;Cultures et produits animaux;CHE;Suisse;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;108317;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;11324;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;10035;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;10887;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;7933;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;8401;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;8876;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;7314;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;9129;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;10277;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;11384;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;10868;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;12332;A;Chiffre officiel;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;12160.77;I;Valeur imputée;
QCL;Cultures et produits animaux;SUR;Suriname;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;9241.01;I;Valeur imputée;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1054;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;2200;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;7501;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1400;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1500;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1600;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;4000;E;Valeur estimée;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;6828.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;7135.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;16270.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;21400;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;30900;A;Chiffre officiel;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;16309.26;E;Valeur estimée;
QCL;Cultures et produits animaux;TJK;Tadjikistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;19097.44;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;5985;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;6048.84;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;6080.76;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;6104.7;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;6304.2;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;6120.66;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;6155.65;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;6172.4;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;6188.18;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;6253.87;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;6458.18;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;6463.06;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;6500.77;I;Valeur imputée;
QCL;Cultures et produits animaux;TCD;Tchad;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;6538.31;I;Valeur imputée;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;184947;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;168714;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;151291;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;146308;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;146272;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;146703;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;151693;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;151981;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;152730;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;158550;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;161170;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;167980;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;161020;A;Chiffre officiel;
QCL;Cultures et produits animaux;CZE;Tchéquie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;159100;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1220256;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1262034;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1541112.53;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1610620.81;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1756536.05;A;Chiffre officiel;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1629034.5;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1628708.17;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1659115.62;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1614654.77;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1645816.8;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1742327.18;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1771558.99;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1807392.77;I;Valeur imputée;
QCL;Cultures et produits animaux;THA;Thaïlande;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1844650.65;I;Valeur imputée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;696;E;Valeur estimée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;720;E;Valeur estimée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;800;E;Valeur estimée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;800;E;Valeur estimée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;845.97;I;Valeur imputée;
QCL;Cultures et produits animaux;TLS;Timor-Leste;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;921.53;I;Valeur imputée;
