Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;4410.71;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;3146.502;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;7554.563;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;3763.742;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;3790.822;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;4473.227;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;3246.502;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;7731.991;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;3853.32;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;3878.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;4534.084;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;3349.039;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;7912.558;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;3944.195;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;3968.363;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;4592.96;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;3453.971;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;8094.602;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;4035.669;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;4058.932;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;4649.757;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;3561.312;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;8276.807;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;4127.081;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;4149.726;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;4704.509;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;3671.17;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;8460.512;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;4219.052;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;4241.46;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;4757.257;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SLE;Sierra Leone;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;3783.663;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;5077.014;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;2642.165;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;2434.849;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;5074.252;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;5182.239;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;2694.205;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;2488.034;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;5176.017;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;5293.34;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;2758.145;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;2535.195;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;5270.958;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;5385.588;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;2816.05;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;2569.539;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;5360.837;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;5457.9;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;2857.026;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;2600.874;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;5448.342;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;5525.34;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;2887.448;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;2637.892;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;5535.262;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;5577.93;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;2902.713;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;2675.217;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;5622.455;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;5604.078;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;2897.013;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;2707.066;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;5708.844;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;5634.369;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;2904.611;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;2729.758;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;5791.901;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;5669.563;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;2931.783;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;2737.78;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;5868.104;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;5620.15;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;2909.604;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;2710.547;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;5935.053;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;5546.29;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;2866.604;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;2679.686;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;5991.801;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;5649.885;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;2919.697;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;2730.188;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;0;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;6039.577;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;5789.09;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;2992.378;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;SGP;Singapour;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;2796.711;X;Chiffre de sources internationales;
