Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;11549;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;18652;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;15204;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;11940;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;35996;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;16827;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;37551;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;29729;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;39963;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;22184;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;40110;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;23144;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;40206;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;22816;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;8455;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;19841;I;Valeur imputée;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;7011;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;22679;I;Valeur imputée;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;2294;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;11798;I;Valeur imputée;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1302;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;11987;I;Valeur imputée;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;342373;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;215292;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;371557;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;225420;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;355693;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;223138;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;350658;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;262887;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;339981.52;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;272761.88;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;360050.63;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;240618.77;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;378285.1;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;242608.34;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;366959.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;279152.9;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;382643.46;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;299100.13;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;378688.15;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;318307.83;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;368593.39;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;377905.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;355374.17;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;310196.19;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;444974.18;I;Valeur imputée;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;229516.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;451829.95;A;Chiffre officiel;
TCL;Cultures et produits animaux;GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;186787.62;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;391;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;408;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;419;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;608;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;11;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;837;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;866;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;6;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;969;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;11;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;364;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;436;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;80;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;368;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;38;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;341;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;1118;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;270;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;3738;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;156;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;4016;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1059;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;155;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;2;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;9;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;34;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;26;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;1.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;12.08;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;19.07;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;11.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;0.66;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;5.2;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;0.5;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;0.5;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;182.78;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;153.25;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;1507.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;1533.28;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;3914.34;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;2465.27;A;Chiffre officiel;
TCL;Cultures et produits animaux;RWA;Rwanda;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;2161.08;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;LCA;Sainte-Lucie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;137;E;Valeur estimée;
TCL;Cultures et produits animaux;LCA;Sainte-Lucie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;49;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
