Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1056.977778;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1076.548148;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1107.855556;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;883.922222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;858.622222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;981.42963;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1057.896296;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;1123.18948;E;Valeur estimée;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;746.535427;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;803.185728;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;798.709138;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;849.878545;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;922.1047;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;894.222222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;950.218519;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;1011.577778;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;1032.848148;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;1091.755556;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;860.622222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;827.422222;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;953.22963;X;Chiffre de sources internationales;
MK;Indicateurs macro;KNA;Saint-Kitts-et-Nevis;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1030.590249;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;2141.430132;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;2056.613886;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1800.502845;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1865.544988;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1847.300268;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1419.400403;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1468.342431;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1528.621195;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1655.354304;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1616.23166;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1544.713792;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1855.395694;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1831.701053;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1987.453376;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;2077.614644;E;Valeur estimée;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1872.912206;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1797.733267;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1446.055346;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1595.104818;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1573.192179;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;1208.909538;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;1243.867566;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;1421.080887;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;1507.457958;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;1479.454763;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;1394.67165;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;1666.31263;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;1478.441609;X;Chiffre de sources internationales;
MK;Indicateurs macro;SMR;Saint-Marin;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1762.524366;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;720.448148;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;713.796296;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;730.033333;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;764.781481;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;770.9;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;786.555556;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;814.303704;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;844.038889;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;884.328148;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;910.482015;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;864.567266;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;888.677925;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;989.188948;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1090.995203;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;1182.235015;E;Valeur estimée;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;707.463466;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;700.133963;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;726.010456;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;764.895378;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;750.156484;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;771.627205;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;795.147144;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;839.244815;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;882.573704;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;908.678519;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;856.676296;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;871.785185;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;981.374074;X;Chiffre de sources internationales;
MK;Indicateurs macro;VCT;Saint-Vincent-et-les Grenadines;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1082.37603;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;698.735067;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;778.848441;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;774.67095;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;798.3171;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;818.039559;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;825.564581;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;870.194669;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;881.694105;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;894.065272;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;912.553577;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;829.12564;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;857.316913;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;857.112259;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1032.331728;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;0.512418;E;Valeur estimée;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;674.895128;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;747.371977;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;755.913667;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;759.955773;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;796.920067;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;810.53471;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;845.726784;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;860.14113;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;857.596364;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;880.817812;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;804.75279;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;836.868297;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;839.998796;X;Chiffre de sources internationales;
MK;Indicateurs macro;WSM;Samoa;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1023.892242;X;Chiffre de sources internationales;
MK;Indicateurs macro;STP;Sao Tomé-et-Principe;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;197.454025;X;Chiffre de sources internationales;
MK;Indicateurs macro;STP;Sao Tomé-et-Principe;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;233.21351;X;Chiffre de sources internationales;
MK;Indicateurs macro;STP;Sao Tomé-et-Principe;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;252.560581;X;Chiffre de sources internationales;
